时间,目标力,制动压力,踏板位移,踏板力,FL_RR,FR_RL,FL,FR,RL,RR
34:09.9,350,7.4,25.93,303.769,6.899,6.677,6.917,6.682,6.69,6.682
34:10.0,350,7.4,25.891,304.788,6.883,6.664,6.914,6.671,6.669,6.658
34:10.0,350,7.4,25.872,305.17,6.87,6.622,6.91,6.597,6.634,6.641
34:10.0,350,7.4,25.888,309.753,6.845,6.585,6.864,6.609,6.595,6.607
34:10.0,350,7.4,25.836,315.418,6.856,6.588,6.869,6.576,6.613,6.594
34:10.0,350,7.4,25.849,314.909,6.858,6.597,6.862,6.607,6.624,6.599
34:10.1,350,7.4,25.823,310.772,6.825,6.591,6.849,6.595,6.61,6.609
34:10.1,350,7.4,25.771,305.997,6.806,6.577,6.811,6.58,6.6,6.589
34:10.1,350,7.3,25.784,303.706,6.811,6.537,6.82,6.585,6.589,6.569
34:10.1,350,7.3,25.843,305.615,6.791,6.549,6.801,6.557,6.574,6.58
34:10.1,350,7.3,25.765,305.297,6.754,6.538,6.795,6.55,6.567,6.523
34:10.2,350,7.3,25.745,304.788,6.775,6.541,6.807,6.542,6.579,6.545
34:10.2,350,7.3,25.719,301.669,6.729,6.52,6.79,6.55,6.556,6.53
34:10.2,350,7.3,25.693,302.814,6.727,6.5,6.762,6.499,6.556,6.485
34:10.2,350,7.3,25.745,309.435,6.723,6.461,6.755,6.48,6.504,6.476
34:10.2,350,7.2,25.732,314.336,6.701,6.445,6.727,6.484,6.483,6.456
34:10.3,350,7.2,25.713,313.763,6.702,6.443,6.711,6.447,6.491,6.465
34:10.3,350,7.2,25.706,312.681,6.706,6.463,6.699,6.48,6.48,6.493
34:10.3,350,7.2,25.687,306.125,6.689,6.489,6.702,6.503,6.506,6.481
34:10.3,350,7.2,25.687,301.669,6.676,6.499,6.714,6.519,6.513,6.46
34:10.3,350,7.2,25.622,300.65,6.712,6.471,6.717,6.507,6.528,6.491
34:10.4,350,7.2,25.713,298.104,6.689,6.489,6.695,6.502,6.507,6.5
34:10.4,350,7.2,25.684,298.613,6.696,6.49,6.7,6.502,6.519,6.5
34:10.4,350,7.2,25.635,298.486,6.697,6.463,6.71,6.471,6.517,6.484
34:10.4,350,7.2,25.596,298.549,6.675,6.441,6.676,6.478,6.477,6.464
34:10.4,350,7.2,25.632,298.868,6.643,6.43,6.664,6.433,6.458,6.441
34:10.5,350,7.1,25.599,301.35,6.63,6.394,6.646,6.393,6.43,6.385
34:10.5,350,7.1,25.596,305.106,6.623,6.354,6.63,6.374,6.395,6.39
34:10.5,350,7.1,25.557,311.344,6.606,6.352,6.608,6.339,6.381,6.352
34:10.5,350,7.1,25.599,312.299,6.592,6.358,6.619,6.385,6.385,6.363
34:10.5,350,7.1,25.57,310.39,6.592,6.373,6.6,6.393,6.382,6.384
34:10.6,350,7.1,25.602,305.806,6.588,6.371,6.599,6.358,6.396,6.348
34:10.6,350,7.1,25.528,300.65,6.602,6.342,6.602,6.358,6.402,6.352
34:10.6,350,7.1,25.534,299.759,6.564,6.328,6.582,6.361,6.366,6.35
34:10.6,350,7.1,25.531,300.396,6.58,6.313,6.577,6.328,6.364,6.332
34:10.7,350,7.1,25.576,299.886,6.573,6.319,6.588,6.332,6.346,6.32
34:10.7,350,7,25.55,298.74,6.536,6.328,6.568,6.333,6.343,6.322
34:10.7,350,7.1,25.518,298.422,6.571,6.338,6.563,6.328,6.352,6.319
34:10.7,350,7.1,25.518,296.64,6.546,6.326,6.576,6.324,6.353,6.323
34:10.7,350,7,25.518,296.067,6.542,6.32,6.569,6.317,6.345,6.311
34:10.8,350,7,25.46,296.067,6.537,6.269,6.54,6.284,6.285,6.295
34:10.8,350,7,25.45,301.669,6.488,6.242,6.527,6.254,6.272,6.256
34:10.8,350,7,25.482,308.798,6.478,6.198,6.506,6.229,6.251,6.236
34:10.8,350,7,25.534,309.88,6.476,6.216,6.483,6.219,6.223,6.221
34:10.8,350,7,25.424,309.435,6.474,6.204,6.493,6.217,6.242,6.226
34:10.9,350,7,25.424,309.689,6.453,6.228,6.465,6.241,6.251,6.24
34:10.9,350,7,25.401,306.634,6.45,6.251,6.481,6.26,6.256,6.237
34:10.9,350,7,25.434,299.122,6.459,6.238,6.494,6.26,6.274,6.219
34:10.9,350,6.9,25.398,293.903,6.474,6.253,6.474,6.259,6.298,6.264
34:10.9,350,7,25.398,293.33,6.462,6.263,6.466,6.298,6.278,6.28
34:11.0,350,7,25.372,294.794,6.448,6.261,6.469,6.271,6.302,6.248
34:11.0,350,7,25.343,295.112,6.482,6.267,6.491,6.248,6.285,6.25
34:11.0,350,7,25.352,293.393,6.467,6.238,6.482,6.248,6.294,6.263
34:11.0,350,6.9,25.388,293.457,6.439,6.258,6.46,6.275,6.261,6.25
34:11.0,350,6.9,25.313,294.157,6.448,6.221,6.469,6.226,6.269,6.233
34:11.1,350,6.9,25.336,293.33,6.454,6.227,6.46,6.214,6.241,6.234
34:11.1,350,6.9,25.323,293.775,6.443,6.22,6.458,6.227,6.248,6.23
34:11.1,350,6.9,25.349,294.921,6.438,6.225,6.443,6.211,6.25,6.213
34:11.1,350,6.9,25.304,294.284,6.41,6.191,6.446,6.198,6.225,6.203
34:11.1,350,6.9,25.304,294.221,6.387,6.163,6.404,6.189,6.187,6.182
34:11.2,350,6.9,25.287,298.422,6.375,6.131,6.389,6.128,6.176,6.135
34:11.2,350,6.9,25.33,304.724,6.355,6.096,6.363,6.122,6.133,6.116
34:11.2,350,6.8,25.287,305.679,6.361,6.12,6.372,6.13,6.15,6.122
34:11.2,350,6.9,25.291,305.361,6.369,6.141,6.391,6.156,6.181,6.133
34:11.2,350,6.9,25.291,301.987,6.371,6.163,6.384,6.174,6.164,6.152
34:11.3,350,6.9,25.278,296.449,6.369,6.134,6.367,6.148,6.157,6.143
34:11.3,350,6.9,25.281,294.03,6.35,6.1,6.374,6.135,6.156,6.141
34:11.3,350,6.8,25.232,294.475,6.328,6.122,6.36,6.151,6.143,6.126
34:11.3,350,6.8,25.219,294.157,6.345,6.117,6.363,6.126,6.141,6.105
34:11.3,350,6.8,25.242,295.176,6.341,6.116,6.347,6.135,6.156,6.116
34:11.4,350,6.8,25.219,292.375,6.346,6.135,6.347,6.136,6.17,6.122
34:11.4,350,6.8,25.206,292.884,6.333,6.106,6.354,6.122,6.156,6.116
34:11.4,350,6.8,25.226,291.356,6.339,6.119,6.347,6.132,6.154,6.108
34:11.4,350,6.8,25.209,292.566,6.319,6.106,6.347,6.111,6.128,6.107
34:11.4,350,6.8,25.239,292.629,6.287,6.055,6.317,6.07,6.091,6.08
34:11.5,350,6.8,25.17,299.313,6.296,6.038,6.319,6.046,6.08,6.052
34:11.5,350,6.7,25.265,304.024,6.272,6.031,6.295,6.031,6.048,6.024
34:11.5,350,6.7,25.148,307.016,6.272,6.004,6.284,6.022,6.044,6.028
34:11.5,350,6.7,25.161,304.088,6.27,6.021,6.267,6.014,6.041,6.011
34:11.5,350,6.7,25.144,305.488,6.234,6.009,6.26,6.023,6.037,6.009
34:11.6,350,6.7,25.086,303.451,6.262,5.997,6.272,6.046,6.07,6.024
34:11.6,350,6.7,25.177,300.014,6.26,6.029,6.276,6.044,6.065,6.039
34:11.6,350,6.7,25.148,296.703,6.242,6.05,6.275,6.057,6.057,6.036
34:11.6,350,6.7,25.138,290.147,6.263,6.046,6.28,6.06,6.091,6.048
34:11.6,350,6.7,25.128,289.765,6.289,6.057,6.272,6.076,6.092,6.059
34:11.7,350,6.7,25.122,289.765,6.256,6.058,6.266,6.076,6.08,6.082
34:11.7,350,6.7,25.083,291.611,6.245,6.065,6.267,6.068,6.085,6.044
34:11.7,350,6.7,25.063,290.529,6.262,6.063,6.273,6.066,6.101,6.067
34:11.7,350,6.7,25.102,289.001,6.25,6.066,6.286,6.072,6.084,6.065
34:11.7,350,6.7,25.044,290.529,6.245,6.053,6.264,6.07,6.065,6.063
34:11.8,350,6.7,25.109,289.829,6.219,6.033,6.256,6.051,6.065,6.035
34:11.8,350,6.7,25.063,292.629,6.206,5.974,6.245,5.98,6.017,6
34:11.8,350,6.7,25.07,297.404,6.182,5.941,6.211,5.945,5.967,5.968
34:11.8,350,6.6,25.063,301.923,6.178,5.954,6.208,5.96,5.989,5.947
34:11.8,350,6.6,25.06,301.732,6.169,5.944,6.189,5.974,5.967,5.957
34:11.9,350,6.7,25.054,302.051,6.182,5.945,6.198,5.957,5.968,5.935
34:11.9,350,6.7,25.096,301.923,6.173,5.941,6.186,5.96,5.951,5.942
34:11.9,350,6.6,24.992,302.433,6.15,5.951,6.181,5.95,5.96,5.942
34:11.9,350,6.6,24.989,300.523,6.163,5.933,6.179,5.952,5.965,5.936
34:11.9,350,6.6,25.008,299.186,6.152,5.941,6.178,5.941,5.948,5.955
34:12.0,350,6.6,25.011,297.595,6.169,5.949,6.172,5.951,5.948,5.926
34:12.0,350,6.6,24.979,297.467,6.14,5.925,6.175,5.924,5.978,5.928
34:12.0,350,6.6,25.008,293.775,6.16,5.948,6.172,5.952,5.97,5.952
34:12.0,350,6.6,25.063,291.993,6.148,5.945,6.174,5.968,5.968,5.947
34:12.0,350,6.6,25.083,291.102,6.144,5.924,6.16,5.931,6.007,5.933
34:12.1,350,6.6,25.002,287.473,6.157,5.942,6.174,5.947,5.973,5.954
34:12.1,350,6.6,25.034,287.855,6.151,5.95,6.156,5.961,5.948,5.973
34:12.1,350,6.6,24.969,289.638,6.145,5.952,6.159,5.957,5.961,5.941
34:12.1,350,6.6,24.976,287.855,6.151,5.904,6.176,5.934,5.965,5.931
34:12.1,350,6.6,25.011,287.664,6.149,5.916,6.161,5.929,5.958,5.922
34:12.2,350,6.6,24.998,290.338,6.112,5.911,6.134,5.935,5.935,5.928
34:12.2,350,6.6,24.953,292.566,6.119,5.89,6.14,5.916,5.933,5.904
34:12.2,350,6.6,24.94,295.303,6.107,5.865,6.107,5.885,5.902,5.887
34:12.2,350,6.6,24.933,299.95,6.094,5.853,6.128,5.862,5.897,5.874
34:12.2,350,6.6,24.946,300.777,6.098,5.87,6.126,5.889,5.925,5.86
34:12.3,350,6.5,24.94,300.65,6.083,5.872,6.124,5.892,5.892,5.867
34:12.3,350,6.6,24.976,299.568,6.105,5.894,6.089,5.902,5.902,5.873
34:12.3,350,6.6,24.933,295.239,6.107,5.877,6.112,5.871,5.9,5.887
34:12.3,350,6.6,24.953,294.539,6.098,5.874,6.102,5.885,5.899,5.884
34:12.3,350,6.6,24.937,294.603,6.093,5.87,6.096,5.883,5.879,5.853
34:12.4,350,6.5,24.894,293.966,6.094,5.856,6.108,5.87,5.905,5.867
34:12.4,350,6.5,24.972,294.857,6.059,5.87,6.076,5.852,5.879,5.861
34:12.4,350,6.5,24.875,297.213,6.07,5.833,6.086,5.835,5.878,5.841
34:12.4,350,6.5,24.891,298.295,6.065,5.825,6.072,5.862,5.865,5.844
34:12.4,350,6.5,24.972,300.014,6.03,5.837,6.069,5.85,5.866,5.85
34:12.5,350,6.5,24.914,301.414,6.047,5.831,6.065,5.844,5.856,5.835
34:12.5,350,6.5,24.878,298.868,6.062,5.841,6.094,5.861,5.896,5.852
34:12.5,350,6.5,24.933,296.003,6.035,5.855,6.074,5.844,5.88,5.845
34:12.5,350,6.5,24.888,295.048,6.038,5.843,6.065,5.848,5.861,5.833
34:12.5,350,6.5,24.872,294.348,6.061,5.824,6.069,5.817,5.868,5.831
34:12.6,350,6.5,24.872,296.131,6.031,5.779,6.054,5.802,5.816,5.784
34:12.6,350,6.5,24.862,300.205,5.998,5.76,6.028,5.765,5.815,5.768
34:12.6,350,6.5,24.898,299.95,6.026,5.773,6.034,5.771,5.805,5.765
34:12.6,350,6.5,24.898,300.968,6.022,5.801,6.023,5.796,5.809,5.79
34:12.6,350,6.5,24.901,300.332,6.008,5.813,6.033,5.806,5.822,5.785
34:12.7,350,6.5,24.829,297.213,6.018,5.816,6.039,5.828,5.856,5.809
34:12.7,350,6.5,24.875,294.603,6.02,5.815,6.022,5.825,5.846,5.839
34:12.7,350,6.5,24.878,292.375,6.02,5.821,6.033,5.809,5.852,5.811
34:12.7,350,6.5,24.868,290.21,6.029,5.822,6.043,5.84,5.865,5.817
34:12.7,350,6.5,24.868,286.9,6.018,5.818,6.035,5.834,5.861,5.839
34:12.8,350,6.5,24.946,286.646,6.011,5.837,6.031,5.868,5.854,5.829
34:12.8,350,6.5,24.842,288.301,6.02,5.842,6.026,5.838,5.876,5.8
34:12.8,350,6.5,24.868,286.073,6.028,5.833,6.043,5.824,5.871,5.826
34:12.8,350,6.5,24.868,286.2,6.028,5.835,6.047,5.847,5.846,5.864
34:12.8,350,6.5,24.917,286.264,6.014,5.829,6.038,5.863,5.876,5.811
34:12.9,350,6.5,24.836,282.572,6.039,5.839,6.034,5.841,5.873,5.848
34:12.9,350,6.5,24.865,284.099,6.007,5.833,6.035,5.827,5.877,5.831
34:12.9,350,6.5,24.862,283.527,6.029,5.842,6.043,5.846,5.844,5.854
34:12.9,350,6.5,24.81,284.927,6.04,5.835,6.04,5.855,5.872,5.821
34:12.9,350,6.5,24.888,283.972,6.022,5.828,6.029,5.861,5.855,5.857
34:13.0,350,6.5,24.846,285.245,6.013,5.852,6.027,5.852,5.873,5.835
34:13.0,350,6.5,24.839,283.908,6.028,5.822,6.045,5.833,5.873,5.827
34:13.0,350,6.5,24.859,282.635,6.026,5.857,6.045,5.853,5.859,5.861
34:13.0,350,6.5,24.852,284.29,6.011,5.839,6.043,5.855,5.855,5.848
34:13.0,350,6.5,24.849,284.481,6.029,5.844,6.044,5.847,5.885,5.865
34:13.1,350,6.5,24.859,283.59,6.03,5.861,6.041,5.87,5.859,5.85
34:13.1,350,6.5,24.816,285.373,6.017,5.852,6.06,5.863,5.879,5.824
34:13.1,350,6.5,24.803,283.336,6.012,5.831,6.047,5.864,5.857,5.869
34:13.1,350,6.5,24.846,284.036,5.989,5.861,6.026,5.862,5.853,5.85
34:13.2,350,6.5,24.833,284.099,6.026,5.844,6.051,5.837,5.87,5.839
34:13.2,350,6.5,24.914,283.336,6.025,5.841,6.041,5.863,5.856,5.86
34:13.2,350,6.5,24.842,284.481,6.025,5.86,6.031,5.843,5.889,5.828
34:13.2,350,6.5,24.829,284.481,6.011,5.832,6.039,5.846,5.875,5.837
34:13.2,350,6.5,24.862,284.227,6.023,5.841,6.031,5.864,5.868,5.865
34:13.3,350,6.5,24.829,283.972,6.013,5.854,6.043,5.849,5.864,5.852
34:13.3,350,6.5,24.849,284.099,6.002,5.838,6.033,5.848,5.868,5.839
34:13.3,350,6.5,24.797,283.336,6.026,5.831,6.042,5.829,5.881,5.861
34:13.3,350,6.5,24.933,283.272,6.015,5.848,6.022,5.866,5.857,5.857
34:13.3,350,6.5,24.797,283.336,6.005,5.829,6.041,5.841,5.894,5.828
34:13.4,350,6.5,24.784,283.717,6.031,5.835,6.034,5.847,5.879,5.85
34:13.4,350,6.5,24.911,284.036,6.031,5.846,6.024,5.851,5.856,5.862
34:13.4,350,6.5,24.868,283.845,5.993,5.841,6.03,5.876,5.861,5.855
34:13.4,350,6.5,24.823,283.845,6.026,5.838,6.025,5.83,5.873,5.834
34:13.4,350,6.5,24.872,284.927,6.019,5.819,6.05,5.844,5.852,5.853
34:13.5,350,6.5,24.82,283.908,6.002,5.831,6.015,5.857,5.872,5.852
34:13.5,350,6.5,24.803,284.609,5.996,5.844,6.025,5.861,5.873,5.844
34:13.5,350,6.5,24.826,284.863,6.006,5.851,6.026,5.841,5.852,5.827
34:13.5,350,6.5,24.781,283.781,6.018,5.825,6.018,5.818,5.854,5.834
34:13.5,350,6.5,24.849,284.736,5.997,5.82,6.03,5.818,5.82,5.826
34:13.6,350,6.4,24.81,292.057,5.98,5.766,6.002,5.765,5.767,5.8
34:13.6,350,6.4,24.79,296.958,5.981,5.722,5.99,5.724,5.77,5.735
34:13.6,350,6.4,24.823,298.74,5.959,5.714,5.973,5.722,5.756,5.73
34:13.6,350,6.4,24.823,298.486,5.937,5.73,5.963,5.728,5.755,5.721
34:13.6,350,6.4,24.758,297.977,5.942,5.722,5.981,5.738,5.773,5.737
34:13.7,350,6.4,24.82,297.34,5.943,5.742,5.968,5.756,5.755,5.728
34:13.7,350,6.4,24.79,296.322,5.937,5.758,5.961,5.765,5.77,5.737
34:13.7,350,6.4,24.716,294.412,5.953,5.74,5.957,5.72,5.763,5.714
34:13.7,350,6.4,24.774,293.584,5.954,5.722,5.978,5.748,5.765,5.727
34:13.7,350,6.4,24.797,295.048,5.944,5.739,5.97,5.75,5.75,5.755
34:13.8,350,6.4,24.794,293.33,5.943,5.727,5.945,5.726,5.744,5.727
34:13.8,350,6.4,24.771,297.213,5.946,5.678,5.951,5.696,5.757,5.705
34:13.8,350,6.4,24.842,299.122,5.924,5.703,5.918,5.725,5.705,5.709
34:13.8,350,6.4,24.784,298.422,5.918,5.694,5.933,5.702,5.735,5.7
34:13.8,350,6.4,24.771,298.359,5.93,5.696,5.941,5.72,5.744,5.697
34:13.9,350,6.4,24.79,295.94,5.934,5.729,5.931,5.726,5.744,5.73
34:13.9,350,6.4,24.774,296.449,5.912,5.701,5.943,5.709,5.768,5.713
34:13.9,350,6.4,24.781,295.367,5.901,5.716,5.924,5.738,5.731,5.714
34:13.9,350,6.4,24.732,293.903,5.937,5.702,5.959,5.718,5.756,5.721
34:13.9,350,6.4,24.768,292.757,5.927,5.709,5.949,5.727,5.737,5.748
34:14.0,350,6.4,24.816,292.057,5.926,5.714,5.918,5.729,5.744,5.71
34:14.0,350,6.4,24.758,291.802,5.919,5.714,5.95,5.705,5.743,5.722
34:14.0,350,6.4,24.764,289.319,5.905,5.722,5.941,5.727,5.74,5.721
34:14.0,350,6.4,24.784,290.083,5.909,5.717,5.933,5.752,5.75,5.722
34:14.0,350,6.4,24.713,288.555,5.915,5.714,5.924,5.74,5.751,5.72
34:14.1,350,6.4,24.693,285.373,5.925,5.717,5.938,5.723,5.772,5.708
34:14.1,350,6.4,24.755,283.463,5.909,5.711,5.929,5.735,5.748,5.749
34:14.1,350,6.4,24.745,284.609,5.908,5.74,5.934,5.726,5.751,5.721
34:14.1,350,6.4,24.703,283.59,5.91,5.711,5.928,5.727,5.77,5.723
34:14.1,350,6.4,24.713,281.935,5.925,5.738,5.926,5.742,5.751,5.75
34:14.2,350,6.4,24.79,283.208,5.904,5.712,5.93,5.746,5.744,5.737
34:14.2,350,6.4,24.713,282.954,5.911,5.742,5.933,5.72,5.77,5.731
34:14.2,350,6.4,24.739,283.145,5.929,5.728,5.956,5.727,5.76,5.716
34:14.2,350,6.4,24.703,281.553,5.918,5.714,5.939,5.728,5.759,5.749
34:14.2,350,6.4,24.729,281.935,5.912,5.724,5.931,5.759,5.744,5.731
34:14.3,350,6.4,24.729,282.126,5.926,5.735,5.911,5.722,5.765,5.718
34:14.3,350,6.4,24.68,283.145,5.926,5.731,5.927,5.733,5.755,5.739
34:14.3,350,6.4,24.703,281.999,5.907,5.711,5.926,5.725,5.736,5.707
34:14.3,350,6.3,24.719,284.672,5.876,5.696,5.918,5.684,5.732,5.694
34:14.3,350,6.3,24.696,289.447,5.888,5.661,5.902,5.681,5.681,5.67
34:14.4,350,6.3,24.722,294.666,5.877,5.638,5.876,5.67,5.668,5.657
34:14.4,350,6.3,24.748,296.067,5.855,5.619,5.878,5.645,5.679,5.64
34:14.4,350,6.3,24.706,295.685,5.87,5.64,5.887,5.66,5.687,5.638
34:14.4,350,6.3,24.7,295.367,5.859,5.642,5.879,5.669,5.656,5.66
34:14.4,350,6.3,24.79,295.94,5.859,5.66,5.863,5.678,5.676,5.657
34:14.5,350,6.3,24.758,295.558,5.881,5.658,5.905,5.659,5.698,5.656
34:14.5,350,6.3,24.732,292.884,5.876,5.676,5.896,5.68,5.693,5.677
34:14.5,350,6.3,24.729,294.412,5.866,5.664,5.874,5.687,5.676,5.676
34:14.5,350,6.3,24.68,293.011,5.881,5.66,5.89,5.668,5.714,5.664
34:14.5,350,6.3,24.68,291.611,5.878,5.642,5.885,5.666,5.69,5.676
34:14.6,350,6.3,24.693,292.12,5.859,5.676,5.889,5.682,5.691,5.677
34:14.6,350,6.3,24.677,290.147,5.86,5.668,5.883,5.687,5.687,5.683
34:14.6,350,6.3,24.706,291.229,5.87,5.664,5.891,5.683,5.707,5.67
34:14.6,350,6.3,24.683,290.465,5.875,5.656,5.872,5.669,5.711,5.677
34:14.6,350,6.3,24.713,288.683,5.86,5.686,5.878,5.694,5.699,5.678
34:14.7,350,6.3,24.732,289.574,5.868,5.692,5.874,5.702,5.672,5.664
34:14.7,350,6.3,24.674,288.937,5.865,5.674,5.874,5.677,5.685,5.679
34:14.7,350,6.3,24.716,287.792,5.901,5.677,5.893,5.678,5.697,5.674
34:14.7,350,6.3,24.68,287.664,5.846,5.672,5.874,5.692,5.699,5.691
34:14.8,350,6.3,24.722,285.118,5.852,5.662,5.883,5.666,5.692,5.662
34:14.8,350,6.3,24.661,286.9,5.869,5.657,5.878,5.666,5.72,5.66
34:14.8,350,6.3,24.696,285.755,5.863,5.654,5.883,5.686,5.697,5.694
34:14.8,350,6.3,24.745,286.264,5.868,5.678,5.878,5.685,5.703,5.675
34:14.8,350,6.3,24.719,285.245,5.852,5.687,5.877,5.664,5.716,5.672
34:14.9,350,6.3,24.635,283.717,5.873,5.655,5.873,5.681,5.724,5.683
34:14.9,350,6.3,24.693,283.463,5.879,5.685,5.889,5.703,5.689,5.686
34:14.9,350,6.3,24.674,283.972,5.846,5.695,5.887,5.69,5.703,5.68
34:14.9,350,6.3,24.631,281.68,5.878,5.661,5.909,5.683,5.727,5.668
34:14.9,350,6.3,24.68,281.808,5.857,5.661,5.9,5.687,5.696,5.694
34:15.0,350,6.3,24.651,281.999,5.844,5.7,5.875,5.706,5.701,5.675
34:15.0,350,6.3,24.664,281.617,5.875,5.681,5.876,5.697,5.711,5.686
34:15.0,350,6.3,24.7,282.19,5.873,5.669,5.881,5.674,5.707,5.691
34:15.0,350,6.3,24.693,283.336,5.85,5.695,5.865,5.683,5.7,5.681
34:15.0,350,6.3,24.7,284.8,5.87,5.665,5.898,5.668,5.709,5.675
34:15.1,350,6.3,24.732,283.717,5.866,5.687,5.882,5.687,5.713,5.687
34:15.1,350,6.3,24.696,284.29,5.853,5.668,5.902,5.69,5.715,5.668
34:15.1,350,6.3,24.709,284.481,5.852,5.679,5.898,5.672,5.709,5.645
34:15.1,350,6.3,24.709,284.29,5.854,5.663,5.875,5.692,5.7,5.688
34:15.1,350,6.3,24.726,284.609,5.855,5.679,5.871,5.716,5.689,5.653
34:15.2,350,6.3,24.693,284.099,5.855,5.668,5.882,5.666,5.717,5.669
34:15.2,350,6.3,24.716,282.763,5.846,5.669,5.865,5.683,5.685,5.682
34:15.2,350,6.3,24.709,286.964,5.853,5.685,5.889,5.692,5.694,5.674
34:15.2,350,6.3,24.68,285.945,5.852,5.668,5.874,5.678,5.696,5.675
34:15.2,350,6.3,24.589,282.699,5.861,5.641,5.87,5.66,5.674,5.669
34:15.3,350,6.3,24.492,279.58,5.815,5.544,5.822,5.595,5.588,5.638
34:15.3,350,6.3,24.41,279.389,5.737,5.492,5.783,5.488,5.554,5.494
34:15.3,350,6.2,24.384,279.325,5.676,5.469,5.695,5.483,5.459,5.505
34:15.3,350,6.1,24.287,287.219,5.634,5.373,5.661,5.403,5.433,5.423
34:15.3,350,6,24.219,288.301,5.586,5.373,5.635,5.391,5.387,5.357
34:15.4,350,6,24.076,278.498,5.552,5.308,5.581,5.343,5.355,5.348
34:15.4,350,5.9,24.069,273.405,5.472,5.268,5.516,5.283,5.295,5.27
34:15.4,350,5.9,24.017,270.604,5.44,5.196,5.466,5.231,5.229,5.255
34:15.4,350,5.8,23.836,272.832,5.412,5.168,5.442,5.174,5.212,5.175
34:15.4,350,5.8,23.849,269.968,5.333,5.134,5.335,5.147,5.155,5.164
34:15.5,350,5.7,23.693,266.785,5.274,5.029,5.308,5.071,5.094,5.07
34:15.5,350,5.6,23.615,273.787,5.213,5.001,5.239,5.016,5.023,5.022
34:15.5,350,5.6,23.634,275.315,5.157,4.951,5.181,4.971,4.986,4.977
34:15.5,350,5.5,23.469,274.997,5.101,4.882,5.142,4.904,4.916,4.897
34:15.5,350,5.5,23.4,269.713,5.03,4.827,5.055,4.829,4.862,4.867
34:15.6,350,5.4,23.3,269.522,4.988,4.778,5.031,4.797,4.824,4.803
34:15.6,350,5.4,23.222,269.522,4.94,4.713,4.962,4.742,4.767,4.725
34:15.6,350,5.3,23.134,262.965,4.853,4.642,4.875,4.691,4.693,4.713
